Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Barry;Cymru Premier;Wales;1;57,4;;;57,4;;57,4;57,4;22;7,02;30;2624;0,7;0,0;0,0;0,06;1,27;0,19;€ 13k;€ 3k
Ajaccio;National 3 Groupe D;France;5;57,4;54,2;55,9;58,9;;59,9;54,2;20;8,0;1;90;1,0;0,0;0,0;0,0;1,2;0,48;€ 276k;€ 3k
El Baladeya;Second Division - Group 3;Egypt;4;57,4;;55,7;;59,1;59,8;54,0;23;6,81;22;1896;0,68;0,27;0,57;0,2;1,18;1,16;€ 52k;€ 2k
Solothurn;1. Liga Gruppe 2;Switzerland;11;57,4;51,6;56,4;60,1;58,0;62,8;51,6;26;6,73;21;1528;0,61;6,89;10,8;3,9;3,38;0,62;€ 5k;€ 3k
La Solana;3ª RFEF XVIII;Spain;2;57,4;57,0;;;57,7;57,7;57,0;24;7,26;43;3796;0,35;0,0;0,0;0,04;0,54;1,2;€ 32k;€ 1k
La Virgen del Camino;3ª RFEF VIII;Spain;6;57,4;59,6;56,5;56,4;57,8;61,9;51,0;29;7,36;42;3728;0,59;0,0;0,0;0,07;1,07;0,74;€ 37k;€ 2k
Express FC;StarTimes Premier League;Uganda;10;57,4;55,3;58,5;57,3;56,6;60,4;55,3;26;6,88;1;90;0,79;0,0;0,0;0,02;0,8;0,52;€ 13k;€ 752
Pamplemousses;Barclays 1st Division;Mauritius;1;57,4;;;;57,4;57,4;57,4;29;7,05;2;180;0,7;8,5;12,0;8,02;7,28;0,11;€ 0;€ 230
Tshinkunku;Vodacom Ligue 1;DR Congo;9;57,4;52,6;57,2;58,3;58,5;61,0;52,6;25;6,73;32;2450;0,56;6,71;10,21;3,61;3,81;0,64;€ 38.7M;€ 364
KF Erzeni;Kategoria Superiore;Albania;2;57,4;;;55,4;59,4;59,4;55,4;24;6,72;35;3074;0,67;0,0;0,0;0,08;1,12;1,0;€ 72k;€ 500
Villa Clara;Campeonato Nacional;Cuba;1;57,4;;;;57,4;57,4;57,4;27;7,2;4;94;0,72;0,0;0,0;0,03;5,74;0,17;€ 2k;€ 500
Volna Pinsk;Pershaya Liha;Belarus;1;57,4;;57,4;;;57,4;57,4;21;6,62;4;360;0,66;0,0;0,0;0,08;0,0;0,04;€ 58k;€ 500
F.C. La Calzada;3ª RFEF XVI;Spain;2;57,4;;56,5;;58,3;58,3;56,5;27;7,24;43;3804;0,72;0,0;0,0;0,03;1,06;1,08;€ 45k;€ 438
SS Weyersheim;R1 - Grand Est - C;France;1;57,4;57,4;;;;57,4;57,4;26;7,32;42;3713;0,0;0,0;0,0;0,0;0,44;0,0;€ 0;€ 0
Clarholz;Oberliga Westfalen;Germany;1;57,4;;;57,4;;57,4;57,4;26;7,34;30;2700;0,73;0,0;0,0;0,09;0,57;1,33;€ 0;€ 0
Azzurri Bienne;Lower Division;Switzerland;1;57,3;;57,3;;;57,3;57,3;32;7,39;35;3150;0,74;0,0;0,0;0,12;0,74;0,23;€ 0;€ 0
EFCC F.C.;Second Division;Nigeria;1;57,3;;57,3;;;57,3;57,3;20;6,8;10;714;0,68;6,67;14,36;3,41;2,11;0,12;€ 34k;€ 425
Bembibre;3ª RFEF VIII;Spain;3;57,3;59,2;56,3;;;59,2;56,1;29;7,31;43;3803;0,54;0,0;0,0;0,0;0,61;0,22;€ 29k;€ 1k
Ifeanyi Ubah;Second Division;Nigeria;1;57,3;;;;57,3;57,3;57,3;23;6,15;3;58;0,62;1,55;1,55;0,0;1,55;0,0;€ 23k;€ 1k
Épila;3ª RFEF XVII;Spain;3;57,3;;;57,7;56,4;58,0;56,4;32;7,01;43;3765;0,7;0,0;0,0;0,05;1,08;0,58;€ 18k;€ 667
US Bitam;National Foot 1;Gabon;5;57,3;;55,1;;58,8;60,4;54,9;30;7,45;33;2908;0,74;0,0;0,0;0,04;1,13;1,2;€ 2k;€ 1k
Sud América;2ª División;Uruguay;1;57,3;;57,3;;;57,3;57,3;21;6,82;10;866;0,68;3,95;5,4;2,42;1,05;0,38;€ 49k;€ 500
Moyale;TNM Super League;Malawi;3;57,3;54,4;;;58,8;59,9;54,4;29;7,25;11;990;0,45;0,0;0,0;0,04;1,09;1,21;€ 0;€ 310
Melbourne City (NPL);NPL - Victoria 3;Australia;7;57,3;;61,4;58,5;51,4;61,9;45,1;20;7,4;31;2620;0,74;0,0;0,0;0,08;1,27;0,93;€ 164k;€ 3k
Wolaita Dicha;Castel Ethiopia Premier League;Ethiopia;11;57,3;53,5;55,9;57,2;60,3;61,2;53,5;26;7,03;4;314;0,61;2,25;3,91;1,72;1,8;0,71;€ 31.6M;€ 4k
Al-Shabab (KUW);First Division;Kuwait;1;57,3;57,3;;;;57,3;57,3;30;7,38;29;2610;0,12;0,0;0,0;0,0;0,41;0,0;€ 58k;€ 5k
Kayanza Utd;Primus Ligue;Burundi;6;57,2;;57,5;57,8;56,7;61,6;51,6;23;7,27;43;3852;0,73;0,0;0,0;0,07;1,22;1,02;€ 0;€ 138
Jebelle FC;NLA Premier League;Saint Vincent & the Grenadines;3;57,2;;57,1;;57,4;57,8;56,4;22;7,33;11;1020;0,73;0,0;0,0;0,05;0,65;0,71;€ 3k;€ 203
Gomido FC;Première Division du Togo;Togo;10;57,2;60,4;58,0;58,0;54,7;60,8;47,6;26;7,42;43;3793;0,67;0,0;0,0;0,05;0,9;0,52;€ 15k;€ 78
Sta Luċia;BOV Premier League;Malta;9;57,2;52,6;57,9;56,4;58,1;62,5;52,6;29;6,11;2;150;0,39;0,0;0,0;0,08;1,11;0,35;€ 90k;€ 669
Kosova;1. Liga Gruppe 3;Switzerland;11;57,2;53,6;59,8;56,3;55,7;63,1;53,6;27;6,8;21;1643;0,6;6,83;10,41;4,09;3,85;0,79;€ 31.6M;€ 3k
Zehlendorf;Oberliga Nordost-Nord;Germany;2;57,2;;;;57,2;58,5;55,9;18;6,15;1;90;0,62;6,5;8,5;2,5;3,94;0,02;€ 10k;€ 450
Persela;Liga 2;Indonesia;2;57,2;;;;57,2;61,2;53,2;30;6,59;10;900;0,66;0,0;0,0;0,06;1,15;1,46;€ 12k;€ 4k
FC Puch;Salzburger Liga;Austria;1;57,2;;;;57,2;57,2;57,2;22;7,78;35;3027;0,78;0,0;0,0;0,09;1,28;1,05;€ 32k;€ 1k
Etincelles FC;Azam Rwanda Premier League;Rwanda;3;57,2;;;;57,2;57,6;56,6;24;7,37;39;3510;0,74;0,0;0,0;0,06;1,38;1,81;€ 4k;€ 2k
Black Africa;MTC Namibia Premier League;Namibia;4;57,2;;60,7;60,7;53,6;60,7;52,5;28;7,32;43;3763;0,73;0,0;0,0;0,06;0,96;1,27;€ 2k;€ 1k
Olympic Club;Second Division - Group 3;Egypt;2;57,2;;;;57,2;57,8;56,5;21;6,83;23;2026;0,68;0,0;0,0;0,12;0,82;1,74;€ 64k;€ 725
Hürth;Mittelrheinliga;Germany;2;57,2;;56,0;58,4;;58,4;56,0;29;6,99;42;3780;0,7;0,0;0,0;0,1;0,99;0,86;€ 5k;€ 500
ASCOT (CHA);Ligue de N'Djamena;Chad;5;57,2;;54,8;;58,8;59,4;52,6;35;6,95;45;3924;0,7;0,58;0,83;0,44;1,18;0,71;€ 0;€ 96
Atzeneta;3ª RFEF VI;Spain;6;57,2;56,3;55,8;;58,5;59,1;54,1;28;7,32;43;3793;0,59;0,0;0,0;0,04;0,86;1,26;€ 32k;€ 1k
Rheine;Oberliga Westfalen;Germany;1;57,2;;;;57,2;57,2;57,2;21;7,03;22;1980;0,7;0,0;0,0;0,04;1,23;2,12;€ 28k;€ 2k
Chemal;Super D1;Mauritania;7;57,2;;55,0;55,4;59,7;60,2;53,3;30;7,22;42;3756;0,72;0,0;0,0;0,05;1,17;0,91;€ 0;€ 743
Hard Rock (GRN);GFA Premier Division;Grenada;1;57,1;;;57,1;;57,1;57,1;27;7,35;11;990;0,74;0,0;0,0;0,1;1,73;1,73;€ 3k;€ 250
Arua Hill SC;StarTimes Premier League;Uganda;10;57,1;55,9;54,9;57,5;59,4;60,5;53,6;25;7,46;2;180;0,55;0,0;0,0;0,05;0,75;0,98;€ 14k;€ 755
Los Barrios;División de Honor Andalucía 1;Spain;1;57,1;;57,1;;;57,1;57,1;34;7,4;42;3780;0,74;0,0;0,0;0,11;1,07;0,17;€ 5k;€ 575
FC Renaissance;Vodacom Ligue 1;DR Congo;10;57,1;55,3;56,1;58,2;58,2;60,7;51,9;28;6,69;32;2258;0,67;6,74;10,64;3,52;3,28;0,76;€ 69.6M;€ 332
Linth 04;1. Liga Gruppe 3;Switzerland;11;57,1;53,4;57,4;55,2;60,1;65,8;51,3;29;6,71;19;1256;0,61;6,76;9,66;3,96;3,43;0,61;€ 3k;€ 3k
Sóller;3ª RFEF XI;Spain;1;57,1;;57,1;;;57,1;57,1;28;7,05;42;3719;0,7;0,0;0,0;0,0;0,94;0,42;€ 0;€ 0
Persiba;Liga 2;Indonesia;2;57,1;;56,1;58,1;;58,1;56,1;35;7,24;8;765;0,72;0,0;0,0;0,04;0,85;0,22;€ 7k;€ 5k
Atlético Tordesillas;3ª RFEF VIII;Spain;1;57,1;;;;57,1;57,1;57,1;21;7,29;41;3604;0,73;0,0;0,0;0,09;1,52;2,4;€ 51k;€ 525
Sebeta Kenema;Higher League Group A;Ethiopia;1;57,1;57,1;;;;57,1;57,1;23;7,25;39;3427;-0,12;0,0;0,0;0,0;0,6;0,0;€ 17k;€ 6k
Académica do Fogo;Liga Fogo;Cape Verde;2;57,0;;;57,0;;57,9;56,1;27;7,44;41;3690;0,74;0,0;0,0;0,08;1,05;1,32;€ 0;€ 0
Plaffeien;Lower Division;Switzerland;1;57,0;;;57,0;;57,0;57,0;33;7,19;35;2979;0,72;0,0;0,0;0,13;1,27;0,98;€ 0;€ 0
Fjellhamar;Lower Division;Norway;1;57,0;57,0;;;;57,0;57,0;27;7,65;6;540;-0,24;0,0;0,0;0,0;0,0;0,0;€ 0;€ 0
GBSS;Lower Divisions;Grenada;1;57,0;57,0;;;;57,0;57,0;32;7,75;11;990;0,32;0,0;0,0;0,0;0,0;0,0;€ 3k;€ 24
West Coast Rangers;NRFL Division 1;New Zealand;1;57,0;57,0;;;;57,0;57,0;28;7,54;11;990;-0,25;0,0;0,0;0,0;0,64;0,0;€ 0;€ 0
Agia Napa;B' Katigoría;Cyprus;2;57,0;;51,0;;63,1;63,1;51,0;27;7,14;8;334;0,71;0,0;0,0;0,2;0,62;0,2;€ 60k;€ 3k
Hilal Al-Quds;West Bank Premier League;Palestine;10;57,0;61,6;58,0;56,2;55,4;61,8;53,0;24;7,5;3;234;0,55;0,0;0,0;0,02;1,03;1,5;€ 0;€ 725
Black Stars;Promotion League;Switzerland;11;57,0;53,4;60,0;54,9;56,4;67,1;52,8;24;6,79;23;1643;0,61;6,94;10,25;3,48;3,83;0,52;€ 63.3M;€ 2k
RANS Nusantara;Liga 2;Indonesia;1;57,0;;;;57,0;57,0;57,0;46;5,6;33;2970;0,56;0,0;0,0;0,06;1,12;0,99;€ 0;€ 5k
Aigle Royal;Elite One;Cameroon;6;57,0;;59,3;55,9;54,0;61,6;53,3;23;6,6;11;856;0,66;7,8;12,12;4,14;4,58;0,49;€ 33k;€ 33
ASK Dragão;Girabola;Angola;6;57,0;56,6;57,8;54,2;57,8;60,0;54,2;25;6,45;17;1283;0,53;5,9;9,3;2,46;4,06;0,34;€ 25k;€ 2k
Pamplona;3ª RFEF XV;Spain;1;57,0;;57,0;;;57,0;57,0;24;7,23;43;3870;0,72;0,0;0,0;0,0;0,51;0,22;€ 46k;€ 3k
Sol de Mayo;Federal A;Argentina;2;57,0;53,8;60,2;;;60,2;53,8;21;7,02;11;953;0,02;0,0;0,0;0,0;0,88;0,18;€ 226k;€ 950
Arba Minch;Castel Ethiopia Premier League;Ethiopia;11;57,0;55,4;56,2;55,4;60,3;62,8;53,6;25;7,36;1;90;0,65;0,0;0,0;0,07;1,0;1,02;€ 11k;€ 4k
Ethio Electric;Castel Ethiopia Premier League;Ethiopia;8;57,0;48,6;56,3;58,5;60,1;63,6;48,6;27;7,29;1;90;0,48;0,0;0,0;0,02;0,88;0,02;€ 7k;€ 3k
ABC;Brasileirão SportingBet Série B;Brazil;1;57,0;;57,0;;;57,0;57,0;22;6,5;5;450;0,65;4,6;11,4;4,46;1,98;0,56;€ 0;€ 3k
Diefflen;Oberliga Rheinland-Pfalz/Saar;Germany;1;57,0;;57,0;;;57,0;57,0;27;7,04;42;3697;0,7;0,0;0,0;0,0;0,58;0,34;€ 0;€ 0
Concord;National League South;England;1;57,0;;;57,0;;57,0;57,0;25;7,35;30;2552;0,74;0,53;0,81;0,42;1,13;0,22;€ 50k;€ 2k
ACS Hayableh;Première Division;Djibouti;1;57,0;57,0;;;;57,0;57,0;33;7,0;43;3870;-0,23;0,0;0,0;0,0;0,33;0,0;€ 0;€ 0
ASC Garde;Super D1;Mauritania;4;57,0;;;55,7;60,8;60,8;55,1;28;7,35;43;3840;0,73;0,0;0,0;0,04;1,04;1,3;€ 0;€ 644
Júpiter;División Inferior;Spain;2;57,0;52,1;;;62,0;62,0;52,1;38;6,73;32;2773;0,04;0,0;0,0;0,05;1,36;1,18;€ 0;€ 0
Nsoatreman FC;Premier League;Ghana;10;57,0;54,2;57,2;56,0;58,3;62,5;53,7;24;6,73;32;2174;0,61;6,56;9,99;3,34;4,4;0,73;€ 34.8M;€ 550
Al-Khartoum;Sudanese Lower Division;Sudan;1;56,9;56,9;;;;56,9;56,9;33;7,77;12;1080;0,28;0,0;0,0;0,0;0,17;0,0;€ 40k;€ 11k
Winterthur;Promotion League;Switzerland;10;56,9;56,8;53,6;57,6;59,6;64,4;50,8;20;6,85;23;1516;0,7;6,22;11,82;3,96;3,09;0,75;€ 32k;€ 2k
Académie SOAR;Ligue 1 Nimba Mining;Guinea;4;56,9;;57,1;57,9;56,3;57,9;55,4;20;6,87;19;1624;0,69;3,5;4,96;1,69;3,28;1,16;€ 29k;€ 500
UFC Ostermiething;OÖ Liga;Austria;1;56,9;;56,9;;;56,9;56,9;24;7,85;39;3510;0,78;0,0;0,0;0,08;1,54;1,51;€ 20k;€ 2k
Camboriú;Brasileirão Série D;Brazil;1;56,9;;;;56,9;56,9;56,9;20;6,43;3;224;0,64;4,01;13,65;2,41;6,51;1,07;€ 0;€ 130
Racing Rioja B;3ª RFEF XVI;Spain;1;56,9;;56,9;;;56,9;56,9;21;7,38;34;3060;0,74;0,0;0,0;0,0;0,47;0,37;€ 81k;€ 10k
Hanwell;Southern Premier South;England;1;56,9;;;;56,9;56,9;56,9;27;7,15;20;1735;0,72;0,0;0,0;0,11;1,04;1,95;€ 0;€ 0
Patacona;3ª RFEF VI;Spain;1;56,9;;;;56,9;56,9;56,9;37;6,51;43;3785;0,65;0,0;0,0;0,1;1,17;0,72;€ 0;€ 0
Bassecourt;1. Liga Gruppe 2;Switzerland;11;56,9;52,7;56,6;56,2;59,5;60,7;52,7;25;6,68;22;1405;0,57;6,66;11,37;4,45;3,08;0,28;€ 4k;€ 2k
Almoradí;Preferente Valenciana Grupo 4;Spain;1;56,8;56,8;;;;56,8;56,8;31;7,48;46;4072;-0,17;0,0;0,0;0,0;0,22;0,0;€ 0;€ 0
US Oyem;National Foot 1;Gabon;1;56,8;;;56,8;;56,8;56,8;34;6,71;35;3150;0,67;0,0;0,0;0,1;1,14;0,89;€ 0;€ 650
Alavés C;Div. Honor Álava;Spain;1;56,8;;56,8;;;56,8;56,8;19;7,19;36;3105;0,72;0,0;0,0;0,0;0,78;0,22;€ 1.5M;€ 1k
Cimarrones B;Serie A Grupo I;Mexico;3;56,8;;53,2;;58,6;61,6;53,2;22;6,72;34;2959;0,67;0,0;0,0;0,04;0,78;1,06;€ 10k;€ 500
North Sunshine Eagles;NPL - Victoria 3;Australia;1;56,8;;;56,8;;56,8;56,8;29;7,35;40;3525;0,74;0,0;0,0;0,1;0,74;0,4;€ 1k;€ 2k
Shabab Dhahrieh;West Bank Premier League;Palestine;6;56,8;54,7;56,0;;58,1;60,2;52,1;28;7,08;1;90;0,38;0,0;0,0;0,06;0,83;0,43;€ 174.0M;€ 675
AS JET-Kintana;THB Champions League;Madagascar;1;56,8;;56,8;;;56,8;56,8;26;7,38;11;990;0,74;0,0;0,0;0,0;0,82;0,45;€ 0;€ 725
Anstey;United Counties Premier North;England;1;56,8;56,8;;;;56,8;56,8;37;6,94;43;3718;-0,31;0,0;0,0;0,0;0,77;0,0;€ 0;€ 0
Gossau SG;2. Liga Inter Gruppe 4;Switzerland;11;56,8;52,9;57,4;55,8;58,5;62,6;52,9;25;6,66;22;1681;0,58;6,67;10,84;3,47;3,43;0,48;€ 31.6M;€ 3k
AS Cotonou;Beninese Ligue 1 - C;Benin;2;56,8;;;;56,8;57,6;56,0;20;7,4;38;3218;0,74;0,0;0,0;0,07;1,19;2,52;€ 7k;€ 1k
Oakleigh Cannons;NPL Victoria;Australia;1;56,8;;;;56,8;56,8;56,8;28;7,46;28;2449;0,75;0,0;0,0;0,06;1,03;1,99;€ 2k;€ 2k
Locarno;Lower Division;Switzerland;9;56,8;59,8;56,5;52,1;57,8;61,0;52,1;29;7,27;1;90;0,5;0,0;0,0;0,06;1,56;0,72;€ 0;€ 0
Atlético Benidorm;División Inferior;Spain;3;56,8;50,8;;59,1;60,6;60,6;50,8;25;7,31;44;3937;0,46;0,0;0,0;0,05;0,7;0,82;€ 0;€ 0
Besa Biel/Bienne;2. Liga Inter Gruppe 2;Switzerland;11;56,8;48,8;54,2;61,9;57,8;65,2;48,8;28;6,89;30;2396;0,72;7,03;12,35;4,48;3,11;0,61;€ 0;€ 327
Wohlen;1. Liga Gruppe 2;Switzerland;11;56,7;57,0;57,5;57,3;55,0;61,7;53,7;26;6,72;25;1865;0,54;6,71;10,52;3,46;3,13;0,56;€ 5k;€ 3k
St. Peter's (SKN);Digicel Premier League;Saint Kitts & Nevis;3;56,7;;56,9;61,2;52,1;61,2;52,1;30;6,95;36;3118;0,7;0,0;0,0;0,09;0,93;1,58;€ 2k;€ 280
Köniz;1. Liga Gruppe 2;Switzerland;11;56,7;53,2;58,0;57,6;55,0;62,1;53,2;26;6,61;20;1379;0,69;5,65;8,9;2,84;3,05;0,59;€ 4k;€ 2k
Lusaka Dynamos;FAZ Division One;Zambia;6;56,7;55,2;59,2;;55,5;63,4;53,8;28;7,29;16;805;0,59;0,0;0,0;0,1;2,1;3,21;€ 22k;€ 712
Groupe Bazano;Vodacom Ligue 1;DR Congo;3;56,7;;57,1;56,0;;58,2;56,0;22;6,58;32;2635;0,66;5,22;7,56;3,05;3,59;0,5;€ 50k;€ 292
CO Les Ulis;National 3 Groupe L;France;1;56,7;;;;56,7;56,7;56,7;28;7,6;43;3799;0,76;0,07;0,4;0,06;1,19;2,56;€ 41k;€ 2k
Persipura;Liga 1;Indonesia;5;56,7;;52,6;59,8;59,2;60,8;47,8;33;7,23;8;688;0,72;0,0;0,0;0,07;1,12;0,89;€ 16k;€ 4k
Porto Suez;Third Division;Egypt;1;56,7;;;56,7;;56,7;56,7;24;6,96;24;2160;0,7;0,0;0,0;0,07;1,08;0,87;€ 0;€ 500
Uhamiaji;Ligi Kuu Zanzibar;Zanzibar;1;56,7;56,7;;;;56,7;56,7;29;7,49;24;2160;0,17;0,0;0,0;0,0;0,71;0,0;€ 0;€ 110
Meyrin;1. Liga Gruppe 1;Switzerland;11;56,7;52,4;58,4;55,7;56,7;60,3;52,4;28;6,74;23;1613;0,66;6,89;10,52;3,39;3,86;0,68;€ 4k;€ 2k
Managua;Primera Nicaragua;Nicaragua;1;56,7;56,7;;;;56,7;56,7;24;7,62;43;3870;0,3;0,0;0,0;0,0;0,56;0,0;€ 31k;€ 6k
Tuilla;3ª RFEF II;Spain;2;56,7;57,0;;;56,4;57,0;56,4;38;6,72;43;3826;0,12;0,0;0,0;0,04;0,44;0,76;€ 5k;€ 650
Fehérvár;NB III - Nyugat;Hungary;1;56,7;;;56,7;;56,7;56,7;18;6,42;33;2970;0,64;0,0;0,0;0,05;1,15;0,26;€ 97k;€ 1k
Avenues Utd;NLA Premier League;Saint Vincent & the Grenadines;4;56,7;;;54,6;57,4;64,1;53,8;24;7,26;9;832;0,73;0,0;0,0;0,05;1,14;1,65;€ 2k;€ 201
Neuchâtel Xamax;1. Liga Gruppe 2;Switzerland;10;56,7;54,8;56,9;54,8;58,2;60,3;54,8;19;6,65;24;1562;0,51;6,9;10,48;3,66;3,38;0,55;€ 21k;€ 2k
Semen Padang;Liga 1;Indonesia;4;56,6;;;56,8;56,4;59,3;53,9;28;7,09;7;609;0,71;0,0;0,0;0,04;1,53;0,92;€ 25k;€ 4k
Malisheva;Superliga;Kosovo;8;56,6;56,5;55,8;56,6;57,4;61,1;50,6;27;6,99;2;171;0,82;0,0;0,0;0,04;1,35;0,65;€ 25k;€ 728
Langenthal;2. Liga Inter Gruppe 3;Switzerland;11;56,6;54,6;58,2;54,5;57,1;60,3;53,8;30;6,62;21;1346;0,56;6,63;10,17;3,27;3,13;0,69;€ 4k;€ 2k
Kallon;SLPL;Sierra Leone;7;56,6;;52,6;58,0;56,4;59,7;52,6;26;7,29;45;3944;0,73;0,32;0,49;0,26;1,36;0,75;€ 700;€ 500
Leopard Cat;CTP Premier League;Chinese Taipei;1;56,6;;;56,6;;56,6;56,6;32;7,58;12;1080;0,76;0,0;0,0;0,11;0,83;0,41;€ 0;€ 150
Pyongyang City;DPRK Premier League;North Korea;1;56,6;56,6;;;;56,6;56,6;28;7,97;11;990;0,71;0,0;0,0;0,0;0,73;0,0;€ 1k;€ 0
BNG;Championnat National MTN;Congo;2;56,6;;;56,7;56,4;56,7;56,4;22;6,69;21;1712;0,67;2,64;3,66;1,88;3,13;1,27;€ 5k;€ 150
Correggese;Serie D/D;Italy;2;56,6;54,3;59,0;;;59,0;54,3;26;7,23;36;3195;0,29;0,0;0,0;0,0;0,55;0,18;€ 174.0M;€ 400
Satellite FC (GUI);Ligue 1 Nimba Mining;Guinea;2;56,6;;;56,0;57,3;57,3;56,0;28;6,82;24;1948;0,68;1,88;3,09;1,12;2,58;1,02;€ 17k;€ 500
USM Saran;National 3 Groupe C;France;1;56,6;;56,6;;;56,6;56,6;30;7,65;42;3780;0,76;0,0;0,0;0,0;0,17;0,48;€ 0;€ 0
AS Police (NIG);Superligue;Niger;3;56,6;;57,9;;54,1;58,0;54,1;24;7,28;43;3794;0,73;0,0;0,0;0,02;0,76;1,15;€ 0;€ 108
DFC 8;Ligue de Bangui;Central African Republic;7;56,6;55,0;63,1;53,9;56,7;63,1;51,9;24;7,29;45;3908;0,59;0,22;0,36;0,16;1,07;1,28;€ 0;€ 110
Azam FC;Vodacom Premier League;Tanzania;3;56,6;;55,3;;57,2;58,2;55,3;22;7,58;26;2370;0,76;0,0;0,0;0,19;0,71;0,85;€ 57k;€ 0
Indeni;FAZ Division One;Zambia;2;56,6;58,7;;54,6;;58,7;54,6;30;7,45;43;3834;0,45;0,0;0,0;0,02;0,59;0,25;€ 56k;€ 788
CI Kamsar;Ligue 1 Nimba Mining;Guinea;10;56,6;;54,8;57,2;58,2;63,1;52,3;26;6,77;19;1458;0,68;6,8;12,67;4,25;3,04;0,94;€ 16k;€ 500
Sp. Cabinda;Girabola;Angola;6;56,6;;55,2;56,9;58,7;62,9;47,6;28;6,56;17;1397;0,66;7,28;12,35;4,74;3,65;0,4;€ 30k;€ 2k
Cadenazzo;Lower Division;Switzerland;1;56,6;;;;56,6;56,6;56,6;20;7,14;35;3067;0,71;0,0;0,0;0,0;0,73;0,8;€ 0;€ 0
Lioli;Econet Premier League;Lesotho;7;56,6;53,6;58,1;55,3;56,6;60,1;53,6;26;7,39;39;3425;0,72;0,0;0,0;0,06;1,02;0,48;€ 0;€ 119
FC Argeş;-;Romania;3;56,6;;;;56,6;59,0;52,8;20;7,21;17;1530;0,72;0,27;0,39;0,18;1,27;1,85;€ 89k;€ 1k
Red Star;Ligue de Bangui;Central African Republic;1;56,6;;56,6;;;56,6;56,6;28;7,33;43;3720;0,73;0,0;0,0;0,0;0,41;0,24;€ 0;€ 130
ASN NIGELEC;Superligue;Niger;9;56,6;58,5;54,3;57,2;59,5;60,4;50,7;27;7,25;42;3778;0,63;0,0;0,0;0,05;0,94;0,9;€ 422;€ 697
FC Ryukyu;J3 League;Japan;1;56,6;56,6;;;;56,6;56,6;19;6,95;11;990;0,14;0,0;0,0;0,0;0,91;0,0;€ 48k;€ 2k
CFF Andoharanofotsy;THB Champions League;Madagascar;3;56,6;;55,4;57,9;56,6;57,9;55,4;24;7,3;13;1124;0,73;0,98;1,66;0,93;1,49;0,91;€ 0;€ 115
Gambia Armed Forces;GFA League First Division;The Gambia;3;56,5;;;54,9;59,6;59,6;54,4;28;7,3;12;1032;0,73;0,0;0,0;0,12;1,03;1,08;€ 116.0M;€ 143
Bo Rangers;SLPL;Sierra Leone;8;56,5;54,8;55,4;59,0;57,5;62,2;50,5;22;7,38;43;3804;0,65;0,0;0,0;0,04;0,77;0,5;€ 1k;€ 500
Nimba Utd;Cellcom First Division;Liberia;2;56,5;;;;56,5;61,1;51,9;27;6,6;11;990;0,66;0,0;0,0;0,06;1,64;2,44;€ 0;€ 500
Rubí;Primera Catalana 2;Spain;1;56,5;;;56,5;;56,5;56,5;24;7,3;43;3793;0,73;0,0;0,0;0,05;1,31;0,46;€ 42k;€ 425
Mons Calpe;Gib Football League;Gibraltar;3;56,5;58,6;55,4;;;58,6;54,9;31;6,56;3;270;-0,01;0,0;0,0;0,06;1,22;0,45;€ 232.0M;€ 1k
Cano Sport;1. Insular;Equatorial Guinea;5;56,5;;56,0;57,1;56,7;58,8;53,3;23;7,4;43;3855;0,74;0,0;0,0;0,05;0,96;0,73;€ 0;€ 1k
Llosetense;3ª RFEF XI;Spain;1;56,5;;56,5;;;56,5;56,5;29;7,62;43;3727;0,76;0,0;0,0;0,0;0,43;0,28;€ 51k;€ 675
Sahel SC;Superligue;Niger;4;56,5;56,5;56,7;56,4;;59,1;53,7;29;7,28;43;3806;0,56;0,0;0,0;0,06;0,84;0,38;€ 0;€ 569
Hay Al-Wadi;Sudani Premier League;Sudan;3;56,5;58,1;;;55,6;58,1;55,6;27;6,75;11;965;0,16;0,0;0,0;0,05;0,72;1,64;€ 74k;€ 7k
Desportivo de Maputo;Divisão de Honra;Mozambique;1;56,5;56,5;;;;56,5;56,5;30;7,31;12;1014;-0,42;0,0;0,0;0,0;0,27;0,0;€ 12k;€ 4k
Courtepin-Misery-Courtion;Lower Division;Switzerland;1;56,4;56,4;;;;56,4;56,4;26;7,84;24;2160;0,15;0,0;0,0;0,0;0,33;0,0;€ 0;€ 0
Aigle;Lower Division;Switzerland;4;56,4;;59,0;52,3;55,2;59,2;52,3;25;7,38;35;3113;0,74;0,0;0,0;0,06;0,95;1,01;€ 0;€ 0
Abu Qir Fertilizers;Second Division - Group 3;Egypt;1;56,4;;56,4;;;56,4;56,4;29;7,12;22;1980;0,71;0,0;0,0;0,0;0,82;0,09;€ 32k;€ 5k
Taverne;1. Liga Gruppe 3;Switzerland;11;56,4;53,5;58,6;54,5;56,2;60,4;53,5;24;6,6;17;1343;0,52;6,25;10,44;3,54;3,38;0,54;€ 3k;€ 2k
Samartex;Premier League;Ghana;6;56,4;58,5;55,2;57,0;55,2;58,5;55,0;24;6,6;35;2612;0,47;5,04;9,15;2,62;3,25;0,68;€ 19k;€ 500
Gorilla;Azam Rwanda Premier League;Rwanda;7;56,4;56,7;55,2;58,6;55,4;59,4;52,7;27;7,74;3;244;0,54;0,0;0,0;0,02;1,07;1,32;€ 6k;€ 2k
