Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Cape Town Spurs;NFD;South Africa;1;58,2;58,2;;;;58,2;58,2;22;6,9;6;359;1,41;0,0;0,0;0,25;1,5;0,0;€ 110k;€ 5k
Tigres F.C.;Primera C;Colombia;2;58,2;;59,7;;56,8;59,7;56,8;20;6,15;1;90;0,62;0,0;0,0;0,08;3,0;0,2;€ 103k;€ 4k
Abdysh-Ata;SHORO Top-Liga;Kyrgyzstan;2;58,2;;58,2;;;59,1;57,3;26;5,9;1;90;0,59;10,0;23,0;6,02;1,0;0,01;€ 0;€ 4k
B68;Betrideildin;Faroe Islands;2;58,2;;54,9;;61,6;61,6;54,9;21;;0;0;;;;;;;€ 11k;€ 2k
Weymouth Wales;Premier League;Barbados;1;58,2;;;;58,2;58,2;58,2;26;7,58;10;900;0,76;0,0;0,0;0,03;1,0;2,75;€ 3k;€ 2k
Belfort;National 2 Groupe B;France;5;58,2;52,4;;57,1;62,2;65,8;52,4;21;7,29;7;538;0,73;6,79;9,47;4,32;7,78;1,82;€ 20k;€ 900
Villefranche;R1 - Auvergne RA - C;France;1;58,2;58,2;;;;58,2;58,2;21;;0;0;;;;;;;€ 42k;€ 625
APEJES;Elite One;Cameroon;1;58,2;;;58,2;;58,2;58,2;24;7,21;9;810;0,72;0,0;0,0;0,14;1,0;0,25;€ 77k;€ 300
Niendorfer TSV;Oberliga Hamburg;Germany;2;58,2;;51,3;;65,2;65,2;51,3;30;6,58;21;1820;0,66;0,0;0,0;0,1;1,34;1,33;€ 8k;€ 2k
Herrera;LPF;Panama;10;58,2;59,0;57,7;56,1;60,7;68,0;53,4;25;;0;0;;;;;;;€ 60k;€ 1k
Resovia;2. Liga;Poland;1;58,2;;58,2;;;58,2;58,2;24;6,93;9;370;0,69;2,68;3,65;0,97;1,95;0,36;€ 90k;€ 2k
Unipomezia;Eccellenza Lazio A;Italy;1;58,2;;;;58,2;58,2;58,2;32;7,45;41;3690;0,74;0,0;0,0;0,0;0,95;1,04;€ 22k;€ 775
Tarancón;3ª RFEF XVIII;Spain;2;58,2;;58,2;;;58,8;57,6;24;7,64;43;3792;0,76;0,0;0,0;0,0;1,0;0,42;€ 45k;€ 2k
Beroe;Jugoiztochna grupa;Bulgaria;4;58,2;;;57,5;58,4;59,3;57,5;20;;0;0;;;;;;;€ 133k;€ 825
Beti Kozkor;1ª Aut. Navarra;Spain;1;58,2;;;58,2;;58,2;58,2;24;7,48;38;3349;0,75;0,0;0,0;0,09;0,91;0,37;€ 41k;€ 425
Dietikon;1. Liga Gruppe 2;Switzerland;10;58,2;55,2;61,4;55,0;57,1;72,4;54,8;28;6,88;20;1281;0,69;7,37;11,1;4,13;3,42;1,34;€ 5k;€ 3k
Club Sando;TT Pro League;Trinidad & Tobago;4;58,2;;;57,1;61,6;61,6;54,0;32;;0;0;;;;;;;€ 8k;€ 319
Greater Tomorrow;GFA League First Division;The Gambia;1;58,2;;58,2;;;58,2;58,2;17;0,0;3;38;0,0;0,0;0,0;0,0;9,47;0,07;€ 7k;€ 0
Bury Town;Isthmian North;England;1;58,2;;58,2;;;58,2;58,2;44;6,14;43;3806;0,61;0,0;0,0;0,11;0,64;0,21;€ 0;€ 0
Barry;Cymru Premier;Wales;1;58,1;;;58,1;;58,1;58,1;22;7,56;30;2700;0,76;0,0;0,0;0,09;1,47;0,55;€ 13k;€ 3k
Zimbru Chişinău;Divizia Naţională;Moldova;3;58,1;;;50,8;61,7;63,7;50,8;25;;0;0;;;;;;;€ 65k;€ 1k
Caronnese;Serie D/B;Italy;1;58,1;;58,1;;;58,1;58,1;38;6,25;24;2160;0,62;0,0;0,0;0,0;1,25;0,4;€ 348.0M;€ 425
Union Douala;Elite One;Cameroon;4;58,1;;;53,6;59,6;60,7;53,6;21;7,29;8;704;0,73;0,0;0,0;0,07;1,27;0,94;€ 52k;€ 300
Voorwaarts (SUR);Hoofdklasse;Suriname;1;58,1;;;;58,1;58,1;58,1;24;7,59;39;3422;0,76;0,0;0,0;0,08;1,79;1,92;€ 4k;€ 200
Algar;Preferente de Murcia;Spain;1;58,1;58,1;;;;58,1;58,1;25;7,14;37;3330;-0,43;0,0;0,0;0,0;0,14;0,0;€ 0;€ 0
Lokomotivi Tbilisi;Erovnuli Liga;Georgia;6;58,1;52,5;60,2;63,4;52,1;63,4;52,1;26;;0;0;;;;;;;€ 149k;€ 3k
SM Sanga Balende;Vodacom Ligue 1;DR Congo;4;58,1;;56,8;59,3;;60,3;55,0;25;2,47;1;19;0,25;0,0;0,0;0,43;8,4;2,41;€ 51k;€ 1k
Dinamo-Auto Tiraspol;Divizia Naţională;Moldova;1;58,1;;58,1;;;58,1;58,1;22;;0;0;;;;;;;€ 59k;€ 500
Camagüey;Campeonato Nacional;Cuba;1;58,1;;;;58,1;58,1;58,1;27;7,03;11;990;0,7;0,0;0,0;0,05;1,18;1,9;€ 6k;€ 500
YF Juventus;1. Liga Gruppe 3;Switzerland;11;58,1;56,0;61,3;55,3;57,4;65,9;53,6;23;6,63;18;1238;0,53;7,44;11,03;4,04;2,64;0,31;€ 7k;€ 2k
Molynes Utd;Red Stripe Premier League;Jamaica;1;58,1;;58,1;;;58,1;58,1;23;5,85;2;180;0,58;0,0;0,0;0,0;0,0;0,32;€ 6k;€ 500
Belshina Bobruisk;Vysheyshaya Liha;Belarus;4;58,0;;56,7;54,9;63,6;63,6;54,9;22;;0;0;;;;;;;€ 111k;€ 800
Gießen;Hessenliga;Germany;3;58,0;;56,7;59,6;57,8;59,6;56,7;24;7,25;42;3735;0,72;0,0;0,0;0,05;1,4;1,23;€ 25k;€ 3k
Li Punti;Eccellenza Sardegna;Italy;1;58,0;;;;58,0;58,0;58,0;29;7,32;42;3695;0,73;0,0;0,0;0,08;1,14;2,54;€ 57k;€ 800
Eastern AA;Hong Kong Premier League;Hong Kong;2;58,0;;;;58,0;58,4;57,6;27;;0;0;;;;;;;€ 34k;€ 5k
Biggleswade Utd;Spartan South Midlands Premier;England;1;58,0;;;58,0;;58,0;58,0;24;7,47;43;3700;0,75;0,0;0,0;0,07;1,51;1,48;€ 0;€ 0
ASCOT (CHA);Ligue de N'Djamena;Chad;2;58,0;;58,0;58,1;;58,1;58,0;38;6,7;45;3983;0,67;0,3;0,36;0,25;1,02;1,3;€ 0;€ 95
Uvaly;Lower Division;Czech Republic;1;58,0;;;;58,0;58,0;58,0;39;6,51;43;3790;0,65;0,0;0,0;0,07;1,21;2,28;€ 0;€ 0
Weston-super-Mare;Southern Premier South;England;1;58,0;;;;58,0;58,0;58,0;22;7,21;43;3719;0,72;0,0;0,0;0,05;1,19;2,17;€ 56k;€ 6k
Real Tamale;Premier League;Ghana;1;58,0;;;;58,0;58,0;58,0;25;6,72;6;396;0,67;7,95;9,77;1,64;6,64;0,11;€ 6k;€ 500
Concordia BS;1. Liga Gruppe 2;Switzerland;11;58,0;52,7;59,3;59,0;57,2;65,5;52,7;25;6,14;18;1313;0,58;5,53;8,6;3,12;3,71;0,54;€ 0;€ 0
Ravshan;Tochikiston Vyschaya Liga;Tajikistan;2;58,0;61,7;54,3;;;61,7;54,3;26;7,08;2;135;-0,82;0,0;0,0;0,0;0,0;0,0;€ 14k;€ 700
Paiosaco;3ª RFEF I;Spain;1;58,0;;;;58,0;58,0;58,0;30;7,3;43;3673;0,73;0,0;0,0;0,07;1,0;2,14;€ 42k;€ 425
Coimbrões;AF Porto - Div. Elite - Pro-nacional Série 1;Portugal;1;58,0;;58,0;;;58,0;58,0;33;7,51;39;3510;0,75;0,0;0,0;0,0;1,05;0,37;€ 0;€ 0
Saham Club;Oman D1B;Oman;2;58,0;;;;58,0;61,3;54,6;22;5,9;1;90;0,59;0,0;0,0;0,0;0,5;3,59;€ 7k;€ 1k
Ilicitano;3ª RFEF VI;Spain;5;58,0;;;59,0;56,6;59,5;56,4;19;;0;0;;;;;;;€ 185k;€ 2k
Wolaita Dicha;Castel Ethiopia Premier League;Ethiopia;4;58,0;;54,8;;61,2;62,2;53,2;25;4,37;1;76;0,44;4,19;11,85;2,18;2,98;0,66;€ 87.0M;€ 5k
Nyíregyháza;NB III;Hungary;1;58,0;;;58,0;;58,0;58,0;22;;0;0;;;;;;;€ 44k;€ 4k
Sagesse;Lebanese Premier League;Lebanon;2;58,0;;59,1;;56,9;59,1;56,9;29;6,87;3;270;0,69;0,0;0,0;0,08;1,0;0,96;€ 7k;€ 1k
Celaya;Liga de Expansión MX;Mexico;3;58,0;58,6;60,2;;55,1;60,2;55,1;22;6,46;27;1964;0,18;4,66;10,03;2,36;2,1;0,54;€ 5k;€ 825
Pyongyang City;DPRK Premier League;North Korea;11;58,0;54,9;58,5;56,4;60,0;65,2;48,9;30;;0;0;;;;;;;€ 31.6M;€ 109
Fehérvár;NB III - Nyugat;Hungary;1;58,0;;;58,0;;58,0;58,0;18;6,44;38;3420;0,64;0,0;0,0;0,08;1,0;0,18;€ 82k;€ 1k
Sp. Bafatá;I Divisão;Guinea-Bissau;1;57,9;;;57,9;;57,9;57,9;20;;0;0;;;;;;;€ 0;€ 140
Konolfingen;Lower Division;Switzerland;3;57,9;53,8;63,5;56,5;;63,5;53,8;28;7,56;35;3129;0,64;0,0;0,0;0,07;1,0;0,62;€ 4k;€ 2k
Kariobangi Sharks;SportPesa Premier League;Kenya;2;57,9;;;;57,9;60,0;55,8;21;;0;0;;;;;;;€ 84k;€ 2k
Delfines del Este;Liga Mayor;Dominican Republic;5;57,9;59,8;;56,9;57,9;59,8;54,6;25;;0;0;;;;;;;€ 69.6M;€ 201
Berja;División de Honor Andalucía 2;Spain;1;57,9;;;;57,9;57,9;57,9;23;7,26;34;3060;0,73;0,0;0,0;0,13;1,53;2,76;€ 75k;€ 2k
Ravenna;Serie D/D;Italy;3;57,9;;;56,2;61,5;65,1;47,2;28;6,86;21;1822;0,69;0,0;0,0;0,06;1,0;1,15;€ 232.0M;€ 733
San Fernando de Henares;División Inferior;Spain;1;57,9;;;;57,9;57,9;57,9;29;7,35;44;3893;0,74;0,0;0,0;0,09;1,04;2,24;€ 44k;€ 425
Altyn Asyr;Ýokary Liga;Turkmenistan;9;57,9;;57,8;60,2;55,8;64,0;54,1;25;;0;0;;;;;;;€ 14k;€ 2k
AS Fortuna;Elite One;Cameroon;6;57,9;57,7;60,1;53,4;61,4;64,4;52,1;20;7,03;8;736;0,62;0,0;0,0;0,09;0,9;0,57;€ 60k;€ 300
Capricorne;D1 Régionale;Réunion;1;57,9;;;;57,9;57,9;57,9;37;5,99;12;1080;0,6;0,0;0,0;0,02;1,67;1,26;€ 0;€ 0
Leioa;3ª RFEF IV;Spain;5;57,9;57,2;51,9;;64,4;66,4;46,8;29;7,1;8;295;0,55;0,0;0,0;0,08;2,21;1,4;€ 139.2M;€ 12k
Kayanza Utd;Primus Ligue;Burundi;1;57,9;;;57,9;;57,9;57,9;23;7,05;43;3794;0,7;0,0;0,0;0,07;0,76;0,33;€ 0;€ 150
Loto FC;Beninese Ligue 1 - B;Benin;2;57,8;;;61,1;54,5;61,1;54,5;21;7,2;3;270;0,72;0,0;0,0;0,04;1,0;0,42;€ 10k;€ 1k
Locarno;Lower Division;Switzerland;10;57,8;50,5;60,4;55,4;58,5;67,2;50,5;29;7,44;2;165;0,48;0,0;0,0;0,07;0,8;0,72;€ 0;€ 0
D. Melipilla;Campeonato Primera B;Chile;2;57,8;;;57,8;;60,1;55,4;22;6,94;12;1058;0,69;1,31;1,69;0,51;1,33;0,24;€ 26k;€ 712
Al-Diwaniya;Iraqi Premier League;Iraq;8;57,8;;57,8;56,8;58,7;63,6;53,6;26;;0;0;;;;;;;€ 4k;€ 7k
CS M'saken;Ligue 2 - B;Tunisia;1;57,8;57,8;;;;57,8;57,8;38;6,54;17;1560;0,58;0,0;0,0;0,0;0,35;0,0;€ 348.0M;€ 3k
Carrick;NIFL Championship;Northern Ireland;1;57,8;;;;57,8;57,8;57,8;35;;0;0;;;;;;;€ 2k;€ 2k
Derry City;Ulster Senior League;Ireland;1;57,8;57,8;;;;57,8;57,8;22;7,27;38;3357;0,09;0,0;0,0;0,0;0,51;0,0;€ 30k;€ 1k
Alfreton;National League North;England;2;57,8;;;52,3;63,2;63,2;52,3;30;7,08;30;2606;0,71;0,2;0,3;0,16;1,14;1,23;€ 5k;€ 4k
Fovu Club;Elite One;Cameroon;2;57,8;;;;57,8;60,7;54,9;22;7,25;3;270;0,73;0,0;0,0;0,08;1,5;2,03;€ 68k;€ 300
Linth 04;1. Liga Gruppe 3;Switzerland;11;57,8;55,6;58,5;55,9;59,7;65,8;52,6;30;6,06;20;1283;0,52;6,21;9,7;3,72;4,62;0,44;€ 31.6M;€ 3k
Slutsk;Vysheyshaya Liha;Belarus;3;57,8;;59,4;;54,8;62,5;54,8;21;;0;0;;;;;;;€ 81k;€ 550
Hodio FC;Beninese Ligue 1 - B;Benin;1;57,8;;;;57,8;57,8;57,8;21;7,44;43;3793;0,74;0,0;0,0;0,07;1,73;0,74;€ 0;€ 700
Talleres (RE);Primera B;Argentina;2;57,8;;;;57,8;60,4;55,3;30;6,79;18;1460;0,68;2,11;4,9;1,12;2,5;1,46;€ 26k;€ 3k
Les Anges de Fatima;Ligue de Bangui;Central African Republic;1;57,8;;;57,8;;57,8;57,8;34;7,33;43;3809;0,73;0,0;0,0;0,11;1,58;0,28;€ 0;€ 80
Ferroviária (SP);Brasileirão Série D;Brazil;5;57,7;58,0;57,6;57,5;;60,4;54,5;23;6,6;0;6;0,66;9,63;12,84;6,42;0,0;0,0;€ 47k;€ 4k
Dinamo Batumi;Georgian Lower League;Georgia;2;57,7;50,4;65,0;;;65,0;50,4;21;0,0;0;4;0,0;0,0;10,0;0,0;0,0;0,0;€ 375k;€ 2k
Bembibre;3ª RFEF VIII;Spain;2;57,7;;57,7;;;57,9;57,5;27;7,58;34;3028;0,76;0,0;0,0;0,0;0,48;0,23;€ 33k;€ 500
Solothurn;1. Liga Gruppe 2;Switzerland;11;57,7;54,2;55,8;60,2;59,0;63,0;54,2;27;6,74;20;1423;0,67;7,31;12,34;4,19;3,59;0,69;€ 7k;€ 3k
Alianza Llanos;Primera C;Colombia;1;57,7;;57,7;;;57,7;57,7;24;7,5;1;90;0,75;0,0;0,0;0,0;0,0;0,72;€ 0;€ 0
Warri Wolves;NPFL;Nigeria;6;57,7;;56,8;;58,6;65,3;47,5;22;6,8;0;17;0,68;6,23;10,69;2,77;6,13;0,0;€ 58k;€ 3k
Vevey-Sports;Promotion League;Switzerland;11;57,7;51,6;57,4;56,2;61,4;62,4;51,1;26;6,74;23;1610;0,64;6,71;10,42;3,44;3,59;0,87;€ 8k;€ 3k
Express FC;StarTimes Premier League;Uganda;1;57,7;57,7;;;;57,7;57,7;23;;0;0;;;;;;;€ 15k;€ 500
Hawassa;Castel Ethiopia Premier League;Ethiopia;6;57,7;54,3;57,4;58,1;59,5;62,2;54,3;24;7,36;1;75;0,54;0,0;0,0;0,09;0,6;1,99;€ 28k;€ 6k
Nova Iguaçu;Brasileirão Série D;Brazil;2;57,7;;61,6;53,8;;61,6;53,8;22;6,5;0;45;0,65;8,0;18,0;4,0;0,78;0,24;€ 48k;€ 4k
Maqtaaral;Second League South-West;Kazakhstan;1;57,7;;57,7;;;57,7;57,7;21;;0;0;;;;;;;€ 220k;€ 2k
Jerv;4. divisjon Agder;Norway;3;57,7;;58,4;;56,1;61,6;55,3;20;;0;0;;;;;;;€ 34k;€ 2k
Herentals (ZIM);Castle Lager Premier League;Zimbabwe;4;57,7;56,5;62,1;;56,2;62,1;51,0;24;;0;0;;;;;;;€ 25k;€ 744
Köln;Bundesliga;Germany;1;57,7;57,7;;;;57,7;57,7;26;;0;0;;;;;;;€ 0;€ 3k
North Shore United;Northern League;New Zealand;1;57,6;;;;57,6;57,6;57,6;33;;0;0;;;;;;;€ 0;€ 0
BKMA;Premiyer Liga;Armenia;4;57,6;;56,0;;59,3;61,6;53,9;26;7,07;1;68;0,71;0,0;0,0;0,03;0,0;1,61;€ 78k;€ 434
Los Barrios;División de Honor Andalucía 1;Spain;1;57,6;;57,6;;;57,6;57,6;34;7,23;43;3870;0,72;0,0;0,0;0,1;0,98;0,21;€ 5k;€ 575
Wiliete de Benguela;Girabola;Angola;3;57,6;50,9;58,2;;63,7;63,7;50,9;26;;0;0;;;;;;;€ 45k;€ 3k
Lausanne;1. Liga Gruppe 1;Switzerland;11;57,6;54,1;56,1;58,9;59,6;61,9;52,2;19;6,73;17;1145;0,65;4,86;9,08;2,78;2,92;1,5;€ 87k;€ 4k
Sheriff Tiraspol;Divizia A;Moldova;2;57,6;;;62,5;52,6;62,5;52,6;20;;0;0;;;;;;;€ 300k;€ 1k
Walter Ferreti;Primera Nicaragua;Nicaragua;3;57,6;58,6;;;57,0;58,6;57,0;30;6,3;1;90;-0,37;0,0;0,0;0,08;1,67;1,98;€ 23k;€ 3k
Waa Banjul;GFA League First Division;The Gambia;2;57,6;;59,7;55,4;;59,7;55,4;20;7,74;12;1014;0,77;0,0;0,0;0,0;0,69;1,11;€ 23k;€ 155
Al-Qasim;Iraqi Premier League;Iraq;5;57,6;57,2;55,0;59,8;56,0;63,6;55,0;25;;0;0;;;;;;;€ 3k;€ 5k
Rathenow;Oberliga Nordost-Nord;Germany;1;57,6;;;;57,6;57,6;57,6;21;7,63;42;3545;0,76;0,0;0,0;0,06;1,29;2,67;€ 36k;€ 3k
Al-Majd (SYR);Premier League;Syria;4;57,6;;52,4;62,7;57,8;62,7;52,4;22;;0;0;;;;;;;€ 26k;€ 3k
Newtown;Cymru Premier;Wales;2;57,6;;;54,9;60,3;60,3;54,9;28;6,28;2;101;0,63;6,78;8,64;2,41;5,03;0,98;€ 29k;€ 1k
King Faisal;Premier League;Ghana;4;57,6;;56,8;59,7;;59,7;53,7;21;;0;0;;;;;;;€ 32k;€ 650
Hashtag;Isthmian North;England;1;57,6;;;;57,6;57,6;57,6;21;7,33;43;3720;0,73;0,0;0,0;0,1;0,99;1,83;€ 64k;€ 1k
ORB;Ligue de Bangui;Central African Republic;1;57,6;;57,6;;;57,6;57,6;21;7,39;43;3870;0,74;0,0;0,0;0,12;0,65;0,19;€ 0;€ 120
Mahlsdorf;Oberliga Nordost-Nord;Germany;4;57,6;;57,0;;59,6;59,6;53,4;25;7,46;42;3717;0,75;0,0;0,0;0,04;0,98;0,97;€ 42k;€ 2k
AC Sèmassi;Première Division du Togo;Togo;2;57,6;56,4;;;58,8;58,8;56,4;21;;0;0;;;;;;;€ 16k;€ 500
Vere Utd;Red Stripe Premier League;Jamaica;2;57,6;;58,4;;56,8;58,4;56,8;20;7,32;2;180;0,73;0,0;0,0;0,0;0,5;0,43;€ 15k;€ 512
Warrenpoint;NIFL Premiership;Northern Ireland;2;57,5;;;;57,5;62,4;52,6;26;;0;0;;;;;;;€ 13k;€ 2k
Dijon;National 3 Group E;France;6;57,5;50,3;61,6;57,3;;65,0;50,3;20;;0;0;;;;;;;€ 223k;€ 2k
Rubí;Primera Catalana 2;Spain;1;57,5;;;57,5;;57,5;57,5;24;7,41;43;3765;0,74;0,0;0,0;0,11;0,91;0,37;€ 42k;€ 425
FUS Rabat;Botola Amateurs 1;Morocco;7;57,5;51,1;57,2;;61,2;63,4;51,1;21;6,86;6;385;0,69;4,55;7,3;0,86;2,82;1,52;€ 311k;€ 3k
Laudio;Div. Honor Álava;Spain;1;57,5;;;57,5;;57,5;57,5;32;7,11;45;4050;0,71;0,0;0,0;0,09;1,13;1,01;€ 23k;€ 2k
Étoile Filante;Fasofoot D1;Burkina Faso;6;57,5;58,0;55,1;57,4;59,7;59,7;53,2;20;;0;0;;;;;;;€ 51k;€ 417
Willisau;Lower Division;Switzerland;3;57,5;;;;57,5;58,8;55,0;30;7,24;35;3126;0,72;0,0;0,0;0,08;0,95;1,91;€ 4k;€ 2k
Mallorca B;2ª RFEF III;Spain;8;57,5;;57,3;54,4;61,0;69,0;50,9;19;6,56;17;1165;0,66;7,78;12,9;3,9;3,48;0,39;€ 274k;€ 4k
Milo FC (GUI);Ligue 1 Nimba Mining;Guinea;1;57,5;;;57,5;;57,5;57,5;22;7,2;26;2340;0,72;0,0;0,0;0,07;0,92;0,28;€ 28k;€ 500
Tanjong Pagar;Singapore Premier League;Singapore;2;57,5;;56,9;;58,1;58,1;56,9;29;6,74;19;1390;0,67;6,54;15,18;3,71;2,95;1,06;€ 41k;€ 5k
Sp. Las Parejas;Federal A;Argentina;1;57,5;;57,5;;;57,5;57,5;20;;0;0;;;;;;;€ 475k;€ 130
Sant Josep;Regional Preferente Ibiza-Formentera;Spain;1;57,5;57,5;;;;57,5;57,5;27;7,13;46;4099;-0,11;0,0;0,0;0,0;0,66;0,0;€ 0;€ 0
Porriño;Preferente Galicia Sur;Spain;1;57,4;;;;57,4;57,4;57,4;28;7,2;46;4076;0,72;0,0;0,0;0,06;1,63;1,85;€ 44k;€ 375
Hatlon;Tochikiston Vyschaya Liga;Tajikistan;3;57,4;55,9;;;58,1;58,8;55,9;23;7,0;1;30;0,7;4,8;11,4;0,0;2,07;4,14;€ 36k;€ 1k
Hennef;Mittelrheinliga;Germany;2;57,4;;57,4;;;60,8;53,9;24;7,08;32;2808;0,71;0,1;0,19;0,05;0,74;0,29;€ 44k;€ 3k
Birsfelden;Lower Division;Switzerland;1;57,4;;;57,4;;57,4;57,4;32;7,53;35;3150;0,75;0,0;0,0;0,0;1,17;1,41;€ 0;€ 0
Montpellier;National 2 Groupe D;France;10;57,4;60,5;56,2;55,6;59,1;62,0;53,9;20;6,19;1;38;-3,67;0,0;0,0;0,0;0,59;0,02;€ 433k;€ 4k
Vendée Herbiers;R1 - Pays de la Loire - A;France;1;57,4;;57,4;;;57,4;57,4;20;;0;0;;;;;;;€ 26k;€ 750
Ahal;Ýokary Liga;Turkmenistan;6;57,4;;55,2;;59,7;66,0;52,1;29;;0;0;;;;;;;€ 58.0M;€ 2k
Neuchâtel Xamax;1. Liga Gruppe 1;Switzerland;11;57,4;54,9;59,0;57,5;55,9;63,1;53,7;20;6,57;16;1146;0,52;6,63;10,86;3,7;3,24;0,67;€ 22k;€ 2k
Al-Hilal Al-Obayed;Sudanese Lower Division;Sudan;1;57,4;57,4;;;;57,4;57,4;36;6,0;2;180;-0,9;0,0;0,0;0,0;0,0;0,0;€ 6k;€ 15k
Espoir FC (TOG);Première Division du Togo;Togo;6;57,4;56,0;57,6;57,7;57,7;58,2;56,0;23;7,52;1;90;0,92;0,0;0,0;0,08;0,83;0,31;€ 12k;€ 64
Spreitenbach;Lower Division;Switzerland;5;57,4;;58,4;52,6;58,7;62,0;52,6;31;7,16;35;3071;0,72;0,0;0,0;0,1;1,4;1,16;€ 0;€ 0
Connah's Quay;Cymru Premier;Wales;3;57,4;;57,4;;;60,2;54,4;27;;0;0;;;;;;;€ 6k;€ 1k
Auckland United;Northern League;New Zealand;3;57,4;;57,9;;56,3;59,0;56,3;26;;0;0;;;;;;;€ 0;€ 0
Silva;3ª RFEF I;Spain;2;57,4;;55,2;;59,6;59,6;55,2;36;6,86;32;2805;0,69;0,0;0,0;0,03;1,02;1,56;€ 23k;€ 1k
Zacapa;Primera de Ascenso A;Guatemala;1;57,4;57,4;;;;57,4;57,4;43;5,38;42;3780;-1,41;0,0;0,0;0,0;0,98;0,16;€ 6k;€ 3k
Olympic Club;Second Division - Group 3;Egypt;2;57,4;;;;57,4;58,9;55,8;21;6,82;23;2027;0,68;0,0;0,0;0,06;1,19;1,48;€ 72k;€ 625
Cholet;R1 - Pays de la Loire - B;France;1;57,4;;57,4;;;57,4;57,4;20;6,13;3;245;0,61;6,61;20,94;5,51;1,18;0,08;€ 30k;€ 475
Conaree Utd;Digicel Premier League;Saint Kitts & Nevis;1;57,4;;;;57,4;57,4;57,4;22;7,18;36;3240;0,72;0,0;0,0;0,08;1,17;0,79;€ 2k;€ 160
Inter Ibiza;Regional Preferente Ibiza-Formentera;Spain;1;57,3;;;57,3;;57,3;57,3;24;7,3;44;3834;0,73;0,0;0,0;0,0;1,01;0,34;€ 42k;€ 2k
Aparecidense;Brasileirão Série C;Brazil;3;57,3;;;57,3;;63,0;53,7;20;;0;0;;;;;;;€ 2k;€ 523
Dukagjini Klinë;Superliga;Kosovo;2;57,3;;61,3;53,3;;61,3;53,3;26;;0;0;;;;;;;€ 38k;€ 80
Vinaròs;Preferente Valenciana 1;Spain;1;57,3;;57,3;;;57,3;57,3;26;7,44;45;3965;0,74;0,0;0,0;0,0;1,02;0,31;€ 0;€ 0
US Maubeuge;National 3 Groupe I;France;1;57,3;57,3;;;;57,3;57,3;22;7,6;43;3791;0,22;0,0;0,0;0,0;0,47;0,0;€ 36k;€ 575
Pontellas;Preferente Galicia Sur;Spain;1;57,3;;;;57,3;57,3;57,3;27;7,64;43;3870;0,76;0,0;0,0;0,07;1,37;2,9;€ 185k;€ 1k
Schötz;1. Liga Gruppe 2;Switzerland;11;57,3;55,0;56,6;56,9;59,6;64,1;55,0;28;6,77;24;1508;0,65;7,0;10,35;4,29;3,81;0,58;€ 31.6M;€ 3k
Gazelle FC;Elite One;Cameroon;1;57,3;57,3;;;;57,3;57,3;23;7,38;17;1530;-0,08;0,0;0,0;0,0;0,24;0,0;€ 36k;€ 35
Santo André;Brasileirão Série D;Brazil;1;57,3;57,3;;;;57,3;57,3;21;;0;0;;;;;;;€ 31k;€ 3k
América (RN);Brasileirão Série C;Brazil;2;57,2;;55,4;59,0;;59,0;55,4;21;7,45;1;62;0,74;6,48;20,16;3,6;0,72;1,76;€ 11k;€ 1k
GDF;GFF/Banks NPL;Guyana;1;57,2;;57,2;;;57,2;57,2;23;7,32;33;2970;0,73;0,0;0,0;0,0;0,73;0,21;€ 5k;€ 800
Olympique de Genève;2. Liga Inter Gruppe 1;Switzerland;5;57,2;59,1;57,7;;53,8;59,1;53,8;23;6,82;28;2388;0,5;4,57;6,97;2,24;3,01;0,48;€ 4k;€ 2k
US Cavaliers;Beninese Ligue 1 - A;Benin;1;57,2;;;57,2;;57,2;57,2;20;7,3;42;3718;0,73;0,0;0,0;0,12;0,8;0,34;€ 8k;€ 1k
Oberachern;Oberliga Baden-Württemberg;Germany;2;57,2;;55,7;58,7;;58,7;55,7;24;7,21;42;3620;0,72;0,0;0,0;0,04;0,88;0,21;€ 38k;€ 2k
Libourne;National 3 Groupe A;France;1;57,2;57,2;;;;57,2;57,2;24;7,25;42;3780;-0,24;0,0;0,0;0,0;0,69;0,0;€ 46k;€ 725
Aesch;Lower Division;Switzerland;1;57,2;;57,2;;;57,2;57,2;33;7,36;35;3150;0,74;0,0;0,0;0,0;0,54;0,21;€ 0;€ 0
Portalban/Gletterens;1. Liga Gruppe 1;Switzerland;11;57,2;60,6;57,8;55,9;56,4;60,6;54,5;25;6,65;18;1243;0,58;6,85;10,31;3,24;3,88;0,79;€ 7k;€ 2k
Melton;United Counties Premier North;England;1;57,2;;;;57,2;57,2;57,2;34;6,83;43;3813;0,68;0,0;0,0;0,08;1,3;0,63;€ 0;€ 0
Subiza;3ª RFEF XV;Spain;2;57,2;;52,6;;61,9;61,9;52,6;17;;0;0;;;;;;;€ 272k;€ 4k
UMS Loum;Elite One;Cameroon;1;57,2;;;;57,2;57,2;57,2;23;7,22;6;540;0,72;0,0;0,0;0,01;1,17;1,62;€ 46k;€ 300
Blessing;Vodacom Ligue 1;DR Congo;2;57,2;;54,8;59,6;;59,6;54,8;22;6,86;37;3278;0,69;0,0;0,0;0,05;0,98;0,3;€ 49k;€ 300
